# Description of *Transversus_R* muscle bundle. Created on 2015.05.28_16:51:15 PDT. 

points
0, 0.113399, 0.008781, 0.063908, type=FemMarker, attach=tongue
145, 0.072268, 0.000000, 0.096650, type=FemMarker, attach=tongue
146, 0.070965, 0.009211, 0.101273, type=FemMarker, attach=tongue
147, 0.069878, 0.006198, 0.101386, type=FemMarker, attach=tongue
148, 0.070186, 0.003949, 0.099443, type=FemMarker, attach=tongue
149, 0.070372, 0.000000, 0.099416, type=FemMarker, attach=tongue
150, 0.068395, 0.010344, 0.102103, type=FemMarker, attach=tongue
151, 0.067873, 0.005498, 0.104141, type=FemMarker, attach=tongue
152, 0.068171, 0.003290, 0.102137, type=FemMarker, attach=tongue
153, 0.068477, 0.000000, 0.102185, type=FemMarker, attach=tongue
154, 0.068245, 0.009121, 0.094575, type=FemMarker, attach=tongue
155, 0.068588, 0.006384, 0.093405, type=FemMarker, attach=tongue
156, 0.068222, 0.003829, 0.092526, type=FemMarker, attach=tongue
157, 0.068423, 0.000000, 0.092854, type=FemMarker, attach=tongue
158, 0.069900, 0.008130, 0.094888, type=FemMarker, attach=tongue
159, 0.069746, 0.005985, 0.094070, type=FemMarker, attach=tongue
160, 0.070176, 0.004364, 0.093828, type=FemMarker, attach=tongue
161, 0.069781, 0.000000, 0.094193, type=FemMarker, attach=tongue
162, 0.067194, 0.008319, 0.096677, type=FemMarker, attach=tongue
163, 0.066589, 0.004587, 0.095966, type=FemMarker, attach=tongue
164, 0.066819, 0.003659, 0.095764, type=FemMarker, attach=tongue
165, 0.067809, 0.000000, 0.096038, type=FemMarker, attach=tongue
166, 0.066693, 0.007761, 0.099104, type=FemMarker, attach=tongue
167, 0.066471, 0.004514, 0.099143, type=FemMarker, attach=tongue
168, 0.067255, 0.003813, 0.098913, type=FemMarker, attach=tongue
169, 0.067862, 0.000000, 0.098572, type=FemMarker, attach=tongue
170, 0.062063, 0.009020, 0.099316, type=FemMarker, attach=tongue
171, 0.062182, 0.005118, 0.099879, type=FemMarker, attach=tongue
172, 0.063317, 0.002646, 0.100010, type=FemMarker, attach=tongue
173, 0.063377, 0.000000, 0.099501, type=FemMarker, attach=tongue
174, 0.064228, 0.009790, 0.095953, type=FemMarker, attach=tongue
175, 0.062279, 0.005217, 0.095668, type=FemMarker, attach=tongue
176, 0.062215, 0.002496, 0.095753, type=FemMarker, attach=tongue
177, 0.063522, 0.000000, 0.095544, type=FemMarker, attach=tongue

connections
0, 1, 2
3, 4, 5
6, 7, 8
9, 10, 11
12, 13, 14
15, 16, 17
18, 19, 20
21, 22, 23
24, 25, 26
27, 28, 29
30, 31, 32
33, 34, 35
36, 37, 38
39, 40, 41
42, 43, 44
45, 46, 47
48, 49, 50
51, 52, 53
54, 55, 56
57, 58, 59
60, 61, 62
63, 64, 65
66, 67, 68
69, 70, 71
72, 73, 74
75, 76, 77
78, 79, 80, 81
82, 83, 84, 85
86, 87, 88, 89
90, 91, 92, 93
94, 95, 96, 97
98, 99, 100, 101
102, 103, 104, 105
106, 107, 108, 109
110, 111, 112, 113
114, 115, 116, 117
118, 119, 120, 121
122, 123, 124, 125
126, 127, 128, 129
130, 131, 132, 133
134, 135, 136, 137
138, 139, 140, 141
142, 143, 144, 145
146, 147, 148, 149
150, 151, 152, 153
154, 155, 156, 157
158, 159, 160, 161
162, 163, 164, 165
166, 167, 168, 169
170, 171, 172, 173
174, 175, 176, 177

