# Description of *SuperiorLongitudinal* muscle bundle. Created on 2015.05.28_16:51:15 PDT. 

points
0, 0.059829, -0.002571, 0.100222, type=FemMarker, attach=tongue
87, 0.131464, -0.021610, 0.080824, type=FemMarker, attach=tongue
88, 0.132645, -0.021492, 0.071286, type=FemMarker, attach=tongue
89, 0.132989, -0.020492, 0.065367, type=FemMarker, attach=tongue
90, 0.062182, -0.005118, 0.099879, type=FemMarker, attach=tongue
91, 0.067873, -0.005498, 0.104141, type=FemMarker, attach=tongue
92, 0.079722, -0.009440, 0.108062, type=FemMarker, attach=tongue
93, 0.095993, -0.013254, 0.109951, type=FemMarker, attach=tongue
94, 0.114189, -0.015670, 0.102996, type=FemMarker, attach=tongue
95, 0.122389, -0.017737, 0.093422, type=FemMarker, attach=tongue
96, 0.127074, -0.016493, 0.087133, type=FemMarker, attach=tongue
97, 0.130234, -0.017799, 0.078696, type=FemMarker, attach=tongue
98, 0.130662, -0.018507, 0.069073, type=FemMarker, attach=tongue
99, 0.131138, -0.017894, 0.064340, type=FemMarker, attach=tongue
100, 0.059574, 0.000000, 0.099916, type=FemMarker, attach=tongue
101, 0.066581, 0.000000, 0.104954, type=FemMarker, attach=tongue
102, 0.079783, 0.000000, 0.110535, type=FemMarker, attach=tongue
103, 0.096811, 0.000000, 0.113659, type=FemMarker, attach=tongue
104, 0.114390, 0.000000, 0.110271, type=FemMarker, attach=tongue
105, 0.126232, 0.000000, 0.096363, type=FemMarker, attach=tongue
106, 0.129367, 0.000000, 0.088123, type=FemMarker, attach=tongue
107, 0.129965, 0.000000, 0.078854, type=FemMarker, attach=tongue
108, 0.128477, 0.000000, 0.069995, type=FemMarker, attach=tongue
109, 0.122227, 0.000000, 0.062495, type=FemMarker, attach=tongue
110, 0.063377, 0.000000, 0.099501, type=FemMarker, attach=tongue
111, 0.068477, 0.000000, 0.102185, type=FemMarker, attach=tongue
112, 0.080509, 0.000000, 0.106821, type=FemMarker, attach=tongue
113, 0.096183, 0.000000, 0.110631, type=FemMarker, attach=tongue
114, 0.111021, 0.000000, 0.105365, type=FemMarker, attach=tongue
115, 0.119686, 0.000000, 0.095747, type=FemMarker, attach=tongue
116, 0.124699, 0.000000, 0.085988, type=FemMarker, attach=tongue
117, 0.125313, 0.000000, 0.077481, type=FemMarker, attach=tongue
118, 0.123163, 0.000000, 0.069848, type=FemMarker, attach=tongue
119, 0.119493, 0.000000, 0.062554, type=FemMarker, attach=tongue
120, 0.059829, 0.002571, 0.100222, type=FemMarker, attach=tongue
121, 0.066528, 0.002895, 0.106215, type=FemMarker, attach=tongue
122, 0.079228, 0.004108, 0.111550, type=FemMarker, attach=tongue
123, 0.097584, 0.006610, 0.113977, type=FemMarker, attach=tongue
124, 0.115572, 0.007582, 0.109644, type=FemMarker, attach=tongue
125, 0.127715, 0.008618, 0.097165, type=FemMarker, attach=tongue
126, 0.130353, 0.009078, 0.087897, type=FemMarker, attach=tongue
127, 0.130981, 0.009758, 0.078668, type=FemMarker, attach=tongue
128, 0.130203, 0.009867, 0.069865, type=FemMarker, attach=tongue
129, 0.128532, 0.009569, 0.062857, type=FemMarker, attach=tongue
130, 0.063317, 0.002646, 0.100010, type=FemMarker, attach=tongue
131, 0.068171, 0.003290, 0.102137, type=FemMarker, attach=tongue
132, 0.080626, 0.004395, 0.107274, type=FemMarker, attach=tongue
133, 0.096011, 0.006421, 0.110697, type=FemMarker, attach=tongue
134, 0.112433, 0.007312, 0.104839, type=FemMarker, attach=tongue
135, 0.121655, 0.008418, 0.096108, type=FemMarker, attach=tongue
136, 0.127220, 0.009277, 0.086624, type=FemMarker, attach=tongue
137, 0.127508, 0.009377, 0.078118, type=FemMarker, attach=tongue
138, 0.126525, 0.009490, 0.070614, type=FemMarker, attach=tongue
139, 0.124843, 0.009077, 0.062930, type=FemMarker, attach=tongue
140, 0.062063, 0.009020, 0.099316, type=FemMarker, attach=tongue
141, 0.068395, 0.010344, 0.102103, type=FemMarker, attach=tongue
142, 0.078537, 0.012932, 0.103613, type=FemMarker, attach=tongue
143, 0.094583, 0.017866, 0.106155, type=FemMarker, attach=tongue
144, 0.112238, 0.016610, 0.100989, type=FemMarker, attach=tongue
145, 0.119744, 0.014363, 0.091494, type=FemMarker, attach=tongue
146, 0.123770, 0.014338, 0.085149, type=FemMarker, attach=tongue
147, 0.124861, 0.015285, 0.077369, type=FemMarker, attach=tongue
148, 0.123537, 0.014723, 0.069902, type=FemMarker, attach=tongue
149, 0.122586, 0.012901, 0.062984, type=FemMarker, attach=tongue
150, 0.064228, 0.009790, 0.095953, type=FemMarker, attach=tongue
151, 0.071164, 0.012714, 0.097246, type=FemMarker, attach=tongue
152, 0.080731, 0.014536, 0.098413, type=FemMarker, attach=tongue
153, 0.094910, 0.018905, 0.102450, type=FemMarker, attach=tongue
154, 0.107087, 0.016588, 0.098179, type=FemMarker, attach=tongue
155, 0.116517, 0.016344, 0.091332, type=FemMarker, attach=tongue
156, 0.120295, 0.015505, 0.084799, type=FemMarker, attach=tongue
157, 0.123140, 0.016126, 0.077179, type=FemMarker, attach=tongue
158, 0.123431, 0.015994, 0.068843, type=FemMarker, attach=tongue
159, 0.123128, 0.014461, 0.063493, type=FemMarker, attach=tongue
160, 0.068245, 0.009121, 0.094575, type=FemMarker, attach=tongue
161, 0.073544, 0.010833, 0.094045, type=FemMarker, attach=tongue
162, 0.081969, 0.012534, 0.093265, type=FemMarker, attach=tongue
163, 0.092930, 0.014200, 0.094485, type=FemMarker, attach=tongue
164, 0.103006, 0.013339, 0.093922, type=FemMarker, attach=tongue
165, 0.112481, 0.014550, 0.088874, type=FemMarker, attach=tongue
166, 0.115332, 0.014399, 0.084068, type=FemMarker, attach=tongue
167, 0.117729, 0.015471, 0.077840, type=FemMarker, attach=tongue
168, 0.118683, 0.014853, 0.069936, type=FemMarker, attach=tongue
169, 0.118539, 0.012005, 0.064553, type=FemMarker, attach=tongue
170, 0.060962, 0.009876, 0.099233, type=FemMarker, attach=tongue
171, 0.067596, 0.012053, 0.103382, type=FemMarker, attach=tongue
172, 0.078589, 0.015568, 0.106734, type=FemMarker, attach=tongue
173, 0.096333, 0.018824, 0.108686, type=FemMarker, attach=tongue
174, 0.112586, 0.021622, 0.104283, type=FemMarker, attach=tongue
175, 0.116983, 0.017375, 0.091881, type=FemMarker, attach=tongue
176, 0.120246, 0.016751, 0.085193, type=FemMarker, attach=tongue
177, 0.123535, 0.017488, 0.077532, type=FemMarker, attach=tongue
178, 0.124802, 0.017573, 0.069060, type=FemMarker, attach=tongue
179, 0.126249, 0.016850, 0.062863, type=FemMarker, attach=tongue
180, 0.061448, 0.010188, 0.095918, type=FemMarker, attach=tongue
181, 0.071403, 0.013947, 0.097069, type=FemMarker, attach=tongue
182, 0.081016, 0.016360, 0.098083, type=FemMarker, attach=tongue
183, 0.095023, 0.021189, 0.100868, type=FemMarker, attach=tongue
184, 0.107703, 0.022257, 0.098449, type=FemMarker, attach=tongue
185, 0.111544, 0.015592, 0.088962, type=FemMarker, attach=tongue
186, 0.114447, 0.015597, 0.084206, type=FemMarker, attach=tongue
187, 0.116769, 0.016567, 0.077468, type=FemMarker, attach=tongue
188, 0.118862, 0.016213, 0.069823, type=FemMarker, attach=tongue
189, 0.119998, 0.013552, 0.063276, type=FemMarker, attach=tongue
190, 0.065383, 0.008944, 0.094412, type=FemMarker, attach=tongue
191, 0.074119, 0.010796, 0.093127, type=FemMarker, attach=tongue
192, 0.083332, 0.013224, 0.092858, type=FemMarker, attach=tongue
193, 0.094124, 0.016035, 0.092736, type=FemMarker, attach=tongue
194, 0.103125, 0.018236, 0.092654, type=FemMarker, attach=tongue
195, 0.108525, 0.013426, 0.086233, type=FemMarker, attach=tongue
196, 0.109767, 0.013744, 0.083905, type=FemMarker, attach=tongue
197, 0.111429, 0.013596, 0.077709, type=FemMarker, attach=tongue
198, 0.113081, 0.013584, 0.071244, type=FemMarker, attach=tongue
199, 0.114079, 0.010723, 0.065356, type=FemMarker, attach=tongue
200, 0.060037, 0.005952, 0.100075, type=FemMarker, attach=tongue
201, 0.066625, 0.007002, 0.106049, type=FemMarker, attach=tongue
202, 0.078823, 0.009747, 0.111026, type=FemMarker, attach=tongue
203, 0.096753, 0.013860, 0.113322, type=FemMarker, attach=tongue
204, 0.116284, 0.017005, 0.108140, type=FemMarker, attach=tongue
205, 0.126055, 0.019467, 0.096218, type=FemMarker, attach=tongue
206, 0.129453, 0.020336, 0.089558, type=FemMarker, attach=tongue
207, 0.131464, 0.021610, 0.080824, type=FemMarker, attach=tongue
208, 0.132645, 0.021492, 0.071286, type=FemMarker, attach=tongue
209, 0.132989, 0.020492, 0.065367, type=FemMarker, attach=tongue
210, 0.062182, 0.005118, 0.099879, type=FemMarker, attach=tongue
211, 0.067873, 0.005498, 0.104141, type=FemMarker, attach=tongue
212, 0.079722, 0.009440, 0.108062, type=FemMarker, attach=tongue
213, 0.095993, 0.013254, 0.109951, type=FemMarker, attach=tongue
214, 0.114189, 0.015670, 0.102996, type=FemMarker, attach=tongue
215, 0.122389, 0.017737, 0.093421, type=FemMarker, attach=tongue
216, 0.127074, 0.016493, 0.087133, type=FemMarker, attach=tongue
217, 0.130234, 0.017799, 0.078696, type=FemMarker, attach=tongue
218, 0.130662, 0.018507, 0.069073, type=FemMarker, attach=tongue
219, 0.131138, 0.017894, 0.064339, type=FemMarker, attach=tongue

connections
0, 1, 2, 3, 4, 5, 6, 7, 8, 9
10, 11, 12, 13, 14, 15, 16, 17, 18, 19
20, 21, 22, 23, 24, 25, 26, 27, 28, 29
30, 31, 32, 33, 34, 35, 36, 37, 38, 39
40, 41, 42, 43, 44, 45, 46, 47, 48, 49
50, 51, 52, 53, 54, 55, 56, 57, 58, 59
60, 61, 62, 63, 64, 65, 66, 67, 68, 69
70, 71, 72, 73, 74, 75, 76, 77, 78, 79
80, 81, 82, 83, 84, 85, 86, 87, 88, 89
90, 91, 92, 93, 94, 95, 96, 97, 98, 99
100, 101, 102, 103, 104, 105, 106, 107, 108, 109
110, 111, 112, 113, 114, 115, 116, 117, 118, 119
120, 121, 122, 123, 124, 125, 126, 127, 128, 129
130, 131, 132, 133, 134, 135, 136, 137, 138, 139
140, 141, 142, 143, 144, 145, 146, 147, 148, 149
150, 151, 152, 153, 154, 155, 156, 157, 158, 159
160, 161, 162, 163, 164, 165, 166, 167, 168, 169
170, 171, 172, 173, 174, 175, 176, 177, 178, 179
180, 181, 182, 183, 184, 185, 186, 187, 188, 189
190, 191, 192, 193, 194, 195, 196, 197, 198, 199
200, 201, 202, 203, 204, 205, 206, 207, 208, 209
210, 211, 212, 213, 214, 215, 216, 217, 218, 219

